solveResult, pEnvyFree, solveElapsedTime, totalSolveElaspsedTime, |P|, |I|, cash
2, 0.0148, 0.0136, 11.4518, 4, 5, 4.53
2, 0.0147, 0.0139, 11.4657, 4, 5, 4.54
2, 0.0146, 0.0202, 11.4859, 4, 5, 4.55
2, 0.0145, 0.0201, 11.5061, 4, 5, 4.56
2, 0.0145, 0.0148, 11.5209, 4, 5, 4.57
2, 0.0144, 0.0145, 11.5354, 4, 5, 4.58
2, 0.0143, 0.0148, 11.5502, 4, 5, 4.59
2, 0.0143, 0.0155, 11.5658, 4, 5, 4.6
2, 0.0142, 0.0154, 11.5812, 4, 5, 4.61
2, 0.0141, 0.0148, 11.596, 4, 5, 4.62
2, 0.0141, 0.015, 11.6109, 4, 5, 4.63
2, 0.014, 0.0223, 11.6333, 4, 5, 4.64
2, 0.0139, 0.0149, 11.6482, 4, 5, 4.65
2, 0.0138, 0.0211, 11.6694, 4, 5, 4.66
2, 0.0138, 0.0245, 11.6938, 4, 5, 4.67
2, 0.0137, 0.0228, 11.7167, 4, 5, 4.68
2, 0.0136, 0.0213, 11.7379, 4, 5, 4.69
2, 0.0136, 0.015, 11.7529, 4, 5, 4.7
2, 0.0135, 0.0149, 11.7679, 4, 5, 4.71
2, 0.0134, 0.0146, 11.7825, 4, 5, 4.72
2, 0.0134, 0.0351, 11.8176, 4, 5, 4.73
2, 0.0133, 0.0194, 11.837, 4, 5, 4.74
2, 0.0132, 0.0132, 11.8502, 4, 5, 4.75
2, 0.0132, 0.014, 11.8641, 4, 5, 4.76
2, 0.0131, 0.0219, 11.886, 4, 5, 4.77
2, 0.013, 0.0207, 11.9068, 4, 5, 4.78
2, 0.0129, 0.0198, 11.9266, 4, 5, 4.79
2, 0.0129, 0.0137, 11.9403, 4, 5, 4.8
2, 0.0128, 0.0141, 11.9543, 4, 5, 4.81
2, 0.0127, 0.0146, 11.9689, 4, 5, 4.82
2, 0.0127, 0.0144, 11.9834, 4, 5, 4.83
2, 0.0126, 0.015, 11.9983, 4, 5, 4.84
2, 0.0125, 0.0144, 12.0127, 4, 5, 4.85
2, 0.0125, 0.0147, 12.0274, 4, 5, 4.86
2, 0.0124, 0.0147, 12.0421, 4, 5, 4.87
2, 0.0123, 0.0154, 12.0575, 4, 5, 4.88
2, 0.0123, 0.0144, 12.0719, 4, 5, 4.89
2, 0.0122, 0.015, 12.0869, 4, 5, 4.9
2, 0.0121, 0.033, 12.1198, 4, 5, 4.91
2, 0.012, 0.0346, 12.1545, 4, 5, 4.92
2, 0.012, 0.0142, 12.1686, 4, 5, 4.93
2, 0.0119, 0.0145, 12.1831, 4, 5, 4.94
2, 0.0118, 0.0211, 12.2043, 4, 5, 4.95
2, 0.0118, 0.0202, 12.2244, 4, 5, 4.96
2, 0.0117, 0.0202, 12.2447, 4, 5, 4.97
2, 0.0116, 0.0138, 12.2584, 4, 5, 4.98
2, 0.0116, 0.0207, 12.2792, 4, 5, 4.99
2, 0.0115, 0.0142, 12.2934, 4, 5, 5
2, 0.0114, 0.0213, 12.3147, 4, 5, 5.01
2, 0.0114, 0.0134, 12.3281, 4, 5, 5.02
2, 0.0113, 0.0141, 12.3422, 4, 5, 5.03
2, 0.0112, 0.0227, 12.3649, 4, 5, 5.04
2, 0.0111, 0.0436, 12.4085, 4, 5, 5.05
2, 0.0111, 0.0143, 12.4228, 4, 5, 5.06
2, 0.011, 0.0136, 12.4364, 4, 5, 5.07
2, 0.0109, 0.0143, 12.4507, 4, 5, 5.08
2, 0.0109, 0.0152, 12.4659, 4, 5, 5.09
2, 0.0108, 0.0196, 12.4855, 4, 5, 5.1
2, 0.0107, 0.0143, 12.4998, 4, 5, 5.11
2, 0.0107, 0.0144, 12.5141, 4, 5, 5.12
2, 0.0106, 0.0145, 12.5287, 4, 5, 5.13
2, 0.0105, 0.0148, 12.5435, 4, 5, 5.14
2, 0.0105, 0.0305, 12.574, 4, 5, 5.15
2, 0.0104, 0.0142, 12.5882, 4, 5, 5.16
2, 0.0103, 0.0144, 12.6026, 4, 5, 5.17
2, 0.0102, 0.0143, 12.6169, 4, 5, 5.18
2, 0.0102, 0.0144, 12.6314, 4, 5, 5.19
2, 0.0101, 0.0157, 12.6471, 4, 5, 5.2
2, 0.01, 0.0153, 12.6624, 4, 5, 5.21
2, 0.01, 0.0151, 12.6776, 4, 5, 5.22
2, 0.0099, 0.0221, 12.6997, 4, 5, 5.23
2, 0.0098, 0.021, 12.7206, 4, 5, 5.24
2, 0.0098, 0.0134, 12.7341, 4, 5, 5.25
2, 0.0097, 0.0214, 12.7555, 4, 5, 5.26
2, 0.0096, 0.0136, 12.7691, 4, 5, 5.27
2, 0.0096, 0.021, 12.7901, 4, 5, 5.28
2, 0.0095, 0.0158, 12.8059, 4, 5, 5.29
2, 0.0094, 0.0145, 12.8204, 4, 5, 5.3
2, 0.0093, 0.022, 12.8424, 4, 5, 5.31
2, 0.0093, 0.0164, 12.8588, 4, 5, 5.32
2, 0.0092, 0.0167, 12.8755, 4, 5, 5.33
2, 0.0091, 0.0296, 12.9052, 4, 5, 5.34
2, 0.0091, 0.0134, 12.9186, 4, 5, 5.35
2, 0.009, 0.0145, 12.9331, 4, 5, 5.36
2, 0.0089, 0.0148, 12.9479, 4, 5, 5.37
2, 0.0089, 0.0144, 12.9623, 4, 5, 5.38
2, 0.0088, 0.0155, 12.9777, 4, 5, 5.39
2, 0.0087, 0.0145, 12.9922, 4, 5, 5.4
2, 0.0087, 0.0146, 13.0068, 4, 5, 5.41
2, 0.0086, 0.015, 13.0217, 4, 5, 5.42
2, 0.0085, 0.0146, 13.0363, 4, 5, 5.43
2, 0.0085, 0.0227, 13.059, 4, 5, 5.44
2, 0.0084, 0.0145, 13.0736, 4, 5, 5.45
2, 0.0083, 0.0142, 13.0877, 4, 5, 5.46
2, 0.0082, 0.0469, 13.1346, 4, 5, 5.47
2, 0.0082, 0.0218, 13.1565, 4, 5, 5.48
2, 0.0081, 0.0139, 13.1703, 4, 5, 5.49
2, 0.008, 0.0203, 13.1906, 4, 5, 5.5
2, 0.008, 0.0238, 13.2144, 4, 5, 5.51
2, 0.0079, 0.0135, 13.2278, 4, 5, 5.52
2, 0.0078, 0.0147, 13.2425, 4, 5, 5.53
2, 0.0078, 0.0194, 13.262, 4, 5, 5.54
2, 0.0077, 0.0151, 13.277, 4, 5, 5.55
2, 0.0076, 0.0146, 13.2916, 4, 5, 5.56
2, 0.0076, 0.0201, 13.3117, 4, 5, 5.57
2, 0.0075, 0.0332, 13.3449, 4, 5, 5.58
2, 0.0074, 0.0216, 13.3666, 4, 5, 5.59
2, 0.0073, 0.0148, 13.3814, 4, 5, 5.6
2, 0.0073, 0.0149, 13.3963, 4, 5, 5.61
2, 0.0072, 0.0197, 13.416, 4, 5, 5.62
2, 0.0071, 0.0147, 13.4307, 4, 5, 5.63
2, 0.0071, 0.0145, 13.4452, 4, 5, 5.64
2, 0.007, 0.0145, 13.4597, 4, 5, 5.65
2, 0.0069, 0.0183, 13.478, 4, 5, 5.66
2, 0.0069, 0.0155, 13.4935, 4, 5, 5.67
2, 0.0068, 0.044, 13.5375, 4, 5, 5.68
2, 0.0067, 0.0162, 13.5536, 4, 5, 5.69
2, 0.0067, 0.0143, 13.568, 4, 5, 5.7
2, 0.0066, 0.0148, 13.5828, 4, 5, 5.71
2, 0.0065, 0.0158, 13.5985, 4, 5, 5.72
2, 0.0064, 0.0417, 13.6402, 4, 5, 5.73
2, 0.0064, 0.0137, 13.654, 4, 5, 5.74
2, 0.0063, 0.0157, 13.6697, 4, 5, 5.75
2, 0.0062, 0.0146, 13.6843, 4, 5, 5.76
2, 0.0062, 0.0245, 13.7088, 4, 5, 5.77
2, 0.0061, 0.0147, 13.7234, 4, 5, 5.78
2, 0.006, 0.0151, 13.7385, 4, 5, 5.79
2, 0.006, 0.0204, 13.7589, 4, 5, 5.8
2, 0.0059, 0.0145, 13.7734, 4, 5, 5.81
2, 0.0058, 0.0143, 13.7877, 4, 5, 5.82
2, 0.0058, 0.0203, 13.8081, 4, 5, 5.83
2, 0.0057, 0.014, 13.822, 4, 5, 5.84
2, 0.0056, 0.0143, 13.8364, 4, 5, 5.85
2, 0.0056, 0.0147, 13.851, 4, 5, 5.86
2, 0.0055, 0.0222, 13.8732, 4, 5, 5.87
2, 0.0054, 0.0147, 13.8879, 4, 5, 5.88
2, 0.0053, 0.0148, 13.9027, 4, 5, 5.89
2, 0.0053, 0.0146, 13.9173, 4, 5, 5.9
2, 0.0052, 0.0151, 13.9325, 4, 5, 5.91
2, 0.0051, 0.0145, 13.947, 4, 5, 5.92
2, 0.0051, 0.0155, 13.9625, 4, 5, 5.93
2, 0.005, 0.0149, 13.9774, 4, 5, 5.94
2, 0.0049, 0.0146, 13.992, 4, 5, 5.95
2, 0.0049, 0.0145, 14.0065, 4, 5, 5.96
2, 0.0048, 0.0147, 14.0212, 4, 5, 5.97
2, 0.0047, 0.0149, 14.0361, 4, 5, 5.98
2, 0.0047, 0.0145, 14.0506, 4, 5, 5.99
2, 0.0046, 0.0153, 14.0659, 4, 5, 6
2, 0.0045, 0.0146, 14.0805, 4, 5, 6.01
2, 0.0044, 0.035, 14.1156, 4, 5, 6.02
2, 0.0044, 0.0497, 14.1652, 4, 5, 6.03
2, 0.0043, 0.0422, 14.2074, 4, 5, 6.04
2, 0.0042, 0.0421, 14.2496, 4, 5, 6.05
2, 0.0042, 0.0147, 14.2643, 4, 5, 6.06
2, 0.0041, 0.0146, 14.2789, 4, 5, 6.07
2, 0.004, 0.0156, 14.2945, 4, 5, 6.08
2, 0.004, 0.015, 14.3095, 4, 5, 6.09
2, 0.0039, 0.0152, 14.3247, 4, 5, 6.1
2, 0.0038, 0.0227, 14.3473, 4, 5, 6.11
2, 0.0038, 0.0152, 14.3625, 4, 5, 6.12
2, 0.0037, 0.0214, 14.3839, 4, 5, 6.13
2, 0.0036, 0.0158, 14.3997, 4, 5, 6.14
2, 0.0036, 0.0154, 14.4151, 4, 5, 6.15
2, 0.0035, 0.0153, 14.4304, 4, 5, 6.16
2, 0.0034, 0.0148, 14.4452, 4, 5, 6.17
2, 0.0033, 0.0149, 14.4601, 4, 5, 6.18
2, 0.0033, 0.0162, 14.4762, 4, 5, 6.19
2, 0.0032, 0.0193, 14.4955, 4, 5, 6.2
2, 0.0031, 0.0199, 14.5154, 4, 5, 6.21
2, 0.0031, 0.0142, 14.5295, 4, 5, 6.22
2, 0.003, 0.0146, 14.5442, 4, 5, 6.23
2, 0.0029, 0.0149, 14.5591, 4, 5, 6.24
2, 0.0029, 0.0156, 14.5746, 4, 5, 6.25
2, 0.0028, 0.0145, 14.5892, 4, 5, 6.26
2, 0.0027, 0.0178, 14.6069, 4, 5, 6.27
2, 0.0027, 0.015, 14.6219, 4, 5, 6.28
2, 0.0026, 0.0149, 14.6368, 4, 5, 6.29
2, 0.0025, 0.0293, 14.6662, 4, 5, 6.3
2, 0.0025, 0.021, 14.6871, 4, 5, 6.31
2, 0.0024, 0.0135, 14.7006, 4, 5, 6.32
2, 0.0023, 0.0219, 14.7225, 4, 5, 6.33
2, 0.0022, 0.0204, 14.7429, 4, 5, 6.34
2, 0.0022, 0.0139, 14.7568, 4, 5, 6.35
2, 0.0021, 0.0138, 14.7706, 4, 5, 6.36
2, 0.002, 0.0139, 14.7844, 4, 5, 6.37
2, 0.002, 0.0424, 14.8269, 4, 5, 6.38
2, 0.0019, 0.0208, 14.8476, 4, 5, 6.39
2, 0.0018, 0.0142, 14.8618, 4, 5, 6.4
2, 0.0018, 0.0146, 14.8764, 4, 5, 6.41
2, 0.0017, 0.0151, 14.8915, 4, 5, 6.42
2, 0.0016, 0.0193, 14.9108, 4, 5, 6.43
2, 0.0016, 0.0147, 14.9255, 4, 5, 6.44
2, 0.0015, 0.0145, 14.94, 4, 5, 6.45
2, 0.0014, 0.0153, 14.9553, 4, 5, 6.46
2, 0.0014, 0.0178, 14.9731, 4, 5, 6.47
2, 0.0013, 0.0147, 14.9878, 4, 5, 6.48
2, 0.0012, 0.0145, 15.0023, 4, 5, 6.49
2, 0.0011, 0.0147, 15.017, 4, 5, 6.5
2, 0.0011, 0.0152, 15.0322, 4, 5, 6.51
2, 0.001, 0.0221, 15.0543, 4, 5, 6.52
2, 0.0009, 0.0321, 15.0863, 4, 5, 6.53
2, 0.0009, 0.0222, 15.1085, 4, 5, 6.54
2, 0.0008, 0.0148, 15.1233, 4, 5, 6.55
2, 0.0007, 0.0189, 15.1422, 4, 5, 6.56
2, 0.0007, 0.016, 15.1582, 4, 5, 6.57
2, 0.0006, 0.018, 15.1762, 4, 5, 6.58
2, 0.0005, 0.0163, 15.1925, 4, 5, 6.59
2, 0.0005, 0.016, 15.2085, 4, 5, 6.6
2, 0.0004, 0.0274, 15.2359, 4, 5, 6.61
2, 0.0003, 0.0228, 15.2587, 4, 5, 6.62
2, 0.0003, 0.0229, 15.2815, 4, 5, 6.63
2, 0.0002, 0.0189, 15.3004, 4, 5, 6.64
2, 0.0001, 0.0163, 15.3168, 4, 5, 6.65
2, 0, 0.0163, 15.333, 4, 5, 6.66
2, 0, 0.0123, 15.3453, 4, 5, 6.67
2, 0, 0.0106, 15.356, 4, 5, 6.68
2, 0, 0.0108, 15.3667, 4, 5, 6.69
2, 0, 0.0111, 15.3778, 4, 5, 6.7
2, 0, 0.0103, 15.388, 4, 5, 6.71
2, 0, 0.0099, 15.3979, 4, 5, 6.72
2, 0, 0.0092, 15.4071, 4, 5, 6.73
2, 0, 0.0102, 15.4173, 4, 5, 6.74
2, 0, 0.0095, 15.4268, 4, 5, 6.75
2, 0, 0.0104, 15.4372, 4, 5, 6.76
2, 0, 0.0101, 15.4473, 4, 5, 6.77
2, 0, 0.0103, 15.4576, 4, 5, 6.78
2, 0, 0.0116, 15.4692, 4, 5, 6.79
2, 0, 0.0102, 15.4794, 4, 5, 6.8
2, 0, 0.0099, 15.4893, 4, 5, 6.81
2, 0, 0.01, 15.4993, 4, 5, 6.82
2, 0, 0.0106, 15.5099, 4, 5, 6.83
2, 0, 0.0097, 15.5196, 4, 5, 6.84
2, 0, 0.0099, 15.5295, 4, 5, 6.85
2, 0, 0.0099, 15.5394, 4, 5, 6.86
2, 0, 0.01, 15.5494, 4, 5, 6.87
2, 0, 0.0115, 15.5609, 4, 5, 6.88
2, 0, 0.0107, 15.5715, 4, 5, 6.89
2, 0, 0.0095, 15.581, 4, 5, 6.9
2, 0, 0.0095, 15.5905, 4, 5, 6.91
2, 0, 0.0089, 15.5994, 4, 5, 6.92
2, 0, 0.0086, 15.6081, 4, 5, 6.93
2, 0, 0.009, 15.617, 4, 5, 6.94
2, 0, 0.0089, 15.6259, 4, 5, 6.95
2, 0, 0.0084, 15.6344, 4, 5, 6.96
2, 0, 0.0099, 15.6443, 4, 5, 6.97
2, 0, 0.0088, 15.6531, 4, 5, 6.98
2, 0, 0.0103, 15.6634, 4, 5, 6.99
2, 0, 0.0099, 15.6732, 4, 5, 7
2, 0, 0.0113, 15.6846, 4, 5, 7.01
2, 0, 0.0094, 15.694, 4, 5, 7.02
2, 0, 0.0099, 15.7039, 4, 5, 7.03
2, 0, 0.0101, 15.714, 4, 5, 7.04
2, 0, 0.0095, 15.7235, 4, 5, 7.05
2, 0, 0.0102, 15.7338, 4, 5, 7.06
2, 0, 0.0098, 15.7435, 4, 5, 7.07
2, 0, 0.0099, 15.7534, 4, 5, 7.08
2, 0, 0.0101, 15.7635, 4, 5, 7.09
2, 0, 0.0102, 15.7737, 4, 5, 7.1
2, 0, 0.0105, 15.7841, 4, 5, 7.11
2, 0, 0.0107, 15.7948, 4, 5, 7.12
2, 0, 0.0105, 15.8053, 4, 5, 7.13
2, 0, 0.0103, 15.8156, 4, 5, 7.14
2, 0, 0.0103, 15.8259, 4, 5, 7.15
2, 0, 0.0105, 15.8364, 4, 5, 7.16
2, 0, 0.0096, 15.846, 4, 5, 7.17
2, 0, 0.0101, 15.8561, 4, 5, 7.18
2, 0, 0.0099, 15.8661, 4, 5, 7.19
2, 0, 0.0095, 15.8755, 4, 5, 7.2
2, 0, 0.0098, 15.8853, 4, 5, 7.21
2, 0, 0.0093, 15.8947, 4, 5, 7.22
2, 0, 0.0095, 15.9042, 4, 5, 7.23
2, 0, 0.0091, 15.9133, 4, 5, 7.24
2, 0, 0.0095, 15.9228, 4, 5, 7.25
2, 0, 0.0095, 15.9323, 4, 5, 7.26
2, 0, 0.0092, 15.9415, 4, 5, 7.27
2, 0, 0.0087, 15.9502, 4, 5, 7.28
2, 0, 0.0111, 15.9613, 4, 5, 7.29
2, 0, 0.0109, 15.9723, 4, 5, 7.3
2, 0, 0.0097, 15.982, 4, 5, 7.31
2, 0, 0.0104, 15.9924, 4, 5, 7.32
2, 0, 0.0106, 16.003, 4, 5, 7.33
2, 0, 0.0104, 16.0134, 4, 5, 7.34
2, 0, 0.0102, 16.0236, 4, 5, 7.35
2, 0, 0.0105, 16.0341, 4, 5, 7.36
2, 0, 0.0107, 16.0448, 4, 5, 7.37
2, 0, 0.009, 16.0538, 4, 5, 7.38
2, 0, 0.0091, 16.0629, 4, 5, 7.39
2, 0, 0.0091, 16.072, 4, 5, 7.4
2, 0, 0.0093, 16.0813, 4, 5, 7.41
2, 0, 0.0098, 16.0911, 4, 5, 7.42
2, 0, 0.0093, 16.1004, 4, 5, 7.43
2, 0, 0.0096, 16.11, 4, 5, 7.44
2, 0, 0.0098, 16.1198, 4, 5, 7.45
2, 0, 0.0104, 16.1303, 4, 5, 7.46
2, 0, 0.01, 16.1403, 4, 5, 7.47
2, 0, 0.0107, 16.151, 4, 5, 7.48
2, 0, 0.0104, 16.1614, 4, 5, 7.49
2, 0, 0.0098, 16.1713, 4, 5, 7.5
2, 0, 0.0104, 16.1817, 4, 5, 7.51
2, 0, 0.0099, 16.1916, 4, 5, 7.52
2, 0, 0.0106, 16.2022, 4, 5, 7.53
2, 0, 0.0099, 16.212, 4, 5, 7.54
2, 0, 0.01, 16.222, 4, 5, 7.55
2, 0, 0.01, 16.232, 4, 5, 7.56
2, 0, 0.0099, 16.2419, 4, 5, 7.57
2, 0, 0.0096, 16.2515, 4, 5, 7.58
2, 0, 0.0103, 16.2618, 4, 5, 7.59
2, 0, 0.0094, 16.2712, 4, 5, 7.6
2, 0, 0.0095, 16.2807, 4, 5, 7.61
2, 0, 0.0094, 16.2901, 4, 5, 7.62
2, 0, 0.0096, 16.2996, 4, 5, 7.63
2, 0, 0.01, 16.3097, 4, 5, 7.64
2, 0, 0.0099, 16.3196, 4, 5, 7.65
2, 0, 0.0095, 16.3291, 4, 5, 7.66
2, 0, 0.0095, 16.3386, 4, 5, 7.67
2, 0, 0.0097, 16.3483, 4, 5, 7.68
2, 0, 0.0092, 16.3576, 4, 5, 7.69
2, 0, 0.0088, 16.3664, 4, 5, 7.7
2, 0, 0.0093, 16.3756, 4, 5, 7.71
2, 0, 0.0091, 16.3847, 4, 5, 7.72
2, 0, 0.0089, 16.3936, 4, 5, 7.73
2, 0, 0.0095, 16.4031, 4, 5, 7.74
2, 0, 0.0098, 16.4129, 4, 5, 7.75
2, 0, 0.0104, 16.4233, 4, 5, 7.76
2, 0, 0.0095, 16.4328, 4, 5, 7.77
2, 0, 0.0091, 16.4419, 4, 5, 7.78
2, 0, 0.009, 16.451, 4, 5, 7.79
2, 0, 0.0091, 16.46, 4, 5, 7.8
2, 0, 0.0094, 16.4695, 4, 5, 7.81
2, 0, 0.0092, 16.4786, 4, 5, 7.82
2, 0, 0.0092, 16.4879, 4, 5, 7.83
2, 0, 0.0089, 16.4967, 4, 5, 7.84
2, 0, 0.0112, 16.508, 4, 5, 7.85
2, 0, 0.0109, 16.5189, 4, 5, 7.86
2, 0, 0.01, 16.5288, 4, 5, 7.87
2, 0, 0.0099, 16.5387, 4, 5, 7.88
2, 0, 0.0101, 16.5488, 4, 5, 7.89
2, 0, 0.0099, 16.5587, 4, 5, 7.9
2, 0, 0.01, 16.5687, 4, 5, 7.91
2, 0, 0.0108, 16.5795, 4, 5, 7.92
2, 0, 0.0105, 16.5899, 4, 5, 7.93
2, 0, 0.0101, 16.6, 4, 5, 7.94
2, 0, 0.0122, 16.6123, 4, 5, 7.95
2, 0, 0.0098, 16.622, 4, 5, 7.96
2, 0, 0.01, 16.632, 4, 5, 7.97
2, 0, 0.01, 16.642, 4, 5, 7.98
2, 0, 0.0101, 16.6522, 4, 5, 7.99
2, 0, 0.0096, 16.6617, 4, 5, 8
2, 0, 0.0094, 16.6712, 4, 5, 8.01
2, 0, 0.009, 16.6802, 4, 5, 8.02
2, 0, 0.0092, 16.6893, 4, 5, 8.03
2, 0, 0.0087, 16.698, 4, 5, 8.04
2, 0, 0.0085, 16.7065, 4, 5, 8.05
2, 0, 0.0089, 16.7154, 4, 5, 8.06
2, 0, 0.0087, 16.724, 4, 5, 8.07
2, 0, 0.0091, 16.7332, 4, 5, 8.08
2, 0, 0.0093, 16.7425, 4, 5, 8.09
2, 0, 0.0093, 16.7518, 4, 5, 8.1
2, 0, 0.0094, 16.7613, 4, 5, 8.11
2, 0, 0.0092, 16.7705, 4, 5, 8.12
2, 0, 0.0095, 16.78, 4, 5, 8.13
2, 0, 0.0089, 16.7889, 4, 5, 8.14
2, 0, 0.0107, 16.7996, 4, 5, 8.15
2, 0, 0.0096, 16.8092, 4, 5, 8.16
2, 0, 0.0091, 16.8182, 4, 5, 8.17
2, 0, 0.0089, 16.8271, 4, 5, 8.18
2, 0, 0.0094, 16.8365, 4, 5, 8.19
2, 0, 0.0093, 16.8458, 4, 5, 8.2
2, 0, 0.0095, 16.8553, 4, 5, 8.21
2, 0, 0.0088, 16.864, 4, 5, 8.22
2, 0, 0.0088, 16.8729, 4, 5, 8.23
2, 0, 0.0104, 16.8833, 4, 5, 8.24
2, 0, 0.0107, 16.894, 4, 5, 8.25
2, 0, 0.0103, 16.9043, 4, 5, 8.26
2, 0, 0.0101, 16.9143, 4, 5, 8.27
2, 0, 0.0105, 16.9248, 4, 5, 8.28
2, 0, 0.0102, 16.935, 4, 5, 8.29
2, 0, 0.0106, 16.9456, 4, 5, 8.3
2, 0, 0.0098, 16.9554, 4, 5, 8.31
2, 0, 0.01, 16.9654, 4, 5, 8.32
2, 0, 0.01, 16.9754, 4, 5, 8.33
2, 0, 0.0096, 16.985, 4, 5, 8.34
2, 0, 0.0095, 16.9945, 4, 5, 8.35
2, 0, 0.0094, 17.0039, 4, 5, 8.36
2, 0, 0.0111, 17.015, 4, 5, 8.37
2, 0, 0.0099, 17.0249, 4, 5, 8.38
2, 0, 0.0104, 17.0354, 4, 5, 8.39
2, 0, 0.0095, 17.0448, 4, 5, 8.4
2, 0, 0.0106, 17.0554, 4, 5, 8.41
2, 0, 0.0098, 17.0652, 4, 5, 8.42
2, 0, 0.01, 17.0752, 4, 5, 8.43
2, 0, 0.0089, 17.0841, 4, 5, 8.44
2, 0, 0.0113, 17.0954, 4, 5, 8.45
2, 0, 0.0088, 17.1042, 4, 5, 8.46
2, 0, 0.0089, 17.1131, 4, 5, 8.47
2, 0, 0.0091, 17.1222, 4, 5, 8.48
2, 0, 0.0096, 17.1318, 4, 5, 8.49
2, 0, 0.0088, 17.1406, 4, 5, 8.5
2, 0, 0.0087, 17.1492, 4, 5, 8.51
2, 0, 0.0092, 17.1584, 4, 5, 8.52
2, 0, 0.0088, 17.1672, 4, 5, 8.53
2, 0, 0.0099, 17.1771, 4, 5, 8.54
2, 0, 0.0093, 17.1864, 4, 5, 8.55
2, 0, 0.0101, 17.1964, 4, 5, 8.56
2, 0, 0.0097, 17.2061, 4, 5, 8.57
2, 0, 0.0099, 17.2161, 4, 5, 8.58
2, 0, 0.0102, 17.2263, 4, 5, 8.59
2, 0, 0.0097, 17.236, 4, 5, 8.6
2, 0, 0.0098, 17.2458, 4, 5, 8.61
2, 0, 0.0095, 17.2553, 4, 5, 8.62
2, 0, 0.0107, 17.266, 4, 5, 8.63
2, 0, 0.01, 17.276, 4, 5, 8.64
2, 0, 0.0115, 17.2875, 4, 5, 8.65
2, 0, 0.0112, 17.2987, 4, 5, 8.66
2, 0, 0.0104, 17.3091, 4, 5, 8.67
2, 0, 0.0109, 17.32, 4, 5, 8.68
2, 0, 0.0103, 17.3303, 4, 5, 8.69
2, 0, 0.0101, 17.3405, 4, 5, 8.7
2, 0, 0.0104, 17.3509, 4, 5, 8.71
2, 0, 0.0096, 17.3605, 4, 5, 8.72
2, 0, 0.0102, 17.3707, 4, 5, 8.73
2, 0, 0.0103, 17.381, 4, 5, 8.74
2, 0, 0.0096, 17.3905, 4, 5, 8.75
2, 0, 0.0102, 17.4007, 4, 5, 8.76
2, 0, 0.0099, 17.4106, 4, 5, 8.77
2, 0, 0.0089, 17.4195, 4, 5, 8.78
2, 0, 0.0091, 17.4285, 4, 5, 8.79
2, 0, 0.0098, 17.4384, 4, 5, 8.8
2, 0, 0.0094, 17.4478, 4, 5, 8.81
2, 0, 0.0095, 17.4573, 4, 5, 8.82
2, 0, 0.0091, 17.4664, 4, 5, 8.83
2, 0, 0.0098, 17.4762, 4, 5, 8.84
2, 0, 0.0099, 17.4861, 4, 5, 8.85
2, 0, 0.0096, 17.4957, 4, 5, 8.86
2, 0, 0.0104, 17.5061, 4, 5, 8.87
2, 0, 0.0103, 17.5164, 4, 5, 8.88
2, 0, 0.0095, 17.5259, 4, 5, 8.89
2, 0, 0.0102, 17.5361, 4, 5, 8.9
2, 0, 0.0102, 17.5463, 4, 5, 8.91
2, 0, 0.0101, 17.5565, 4, 5, 8.92
2, 0, 0.0099, 17.5664, 4, 5, 8.93
2, 0, 0.011, 17.5774, 4, 5, 8.94
2, 0, 0.0099, 17.5873, 4, 5, 8.95
2, 0, 0.0106, 17.5978, 4, 5, 8.96
2, 0, 0.0099, 17.6078, 4, 5, 8.97
2, 0, 0.0091, 17.6169, 4, 5, 8.98
2, 0, 0.0091, 17.626, 4, 5, 8.99
2, 0, 0.0092, 17.6352, 4, 5, 9
2, 0, 0.0093, 17.6445, 4, 5, 9.01
2, 0, 0.009, 17.6535, 4, 5, 9.02
2, 0, 0.0089, 17.6624, 4, 5, 9.03
2, 0, 0.009, 17.6714, 4, 5, 9.04
2, 0, 0.009, 17.6804, 4, 5, 9.05
2, 0, 0.0095, 17.6899, 4, 5, 9.06
2, 0, 0.0093, 17.6992, 4, 5, 9.07
2, 0, 0.0101, 17.7093, 4, 5, 9.08
2, 0, 0.0102, 17.7194, 4, 5, 9.09
2, 0, 0.0096, 17.7291, 4, 5, 9.1
2, 0, 0.0095, 17.7386, 4, 5, 9.11
2, 0, 0.0095, 17.7481, 4, 5, 9.12
2, 0, 0.01, 17.7581, 4, 5, 9.13
2, 0, 0.0103, 17.7684, 4, 5, 9.14
2, 0, 0.0102, 17.7787, 4, 5, 9.15
2, 0, 0.0108, 17.7895, 4, 5, 9.16
2, 0, 0.0096, 17.7991, 4, 5, 9.17
2, 0, 0.0101, 17.8091, 4, 5, 9.18
2, 0, 0.01, 17.8191, 4, 5, 9.19
2, 0, 0.0102, 17.8293, 4, 5, 9.2
2, 0, 0.0094, 17.8386, 4, 5, 9.21
2, 0, 0.0095, 17.8481, 4, 5, 9.22
2, 0, 0.0093, 17.8574, 4, 5, 9.23
2, 0, 0.0118, 17.8692, 4, 5, 9.24
2, 0, 0.0106, 17.8798, 4, 5, 9.25
2, 0, 0.0102, 17.8901, 4, 5, 9.26
2, 0, 0.0106, 17.9006, 4, 5, 9.27
2, 0, 0.0105, 17.9111, 4, 5, 9.28
2, 0, 0.0106, 17.9217, 4, 5, 9.29
2, 0, 0.0099, 17.9316, 4, 5, 9.3
2, 0, 0.0109, 17.9425, 4, 5, 9.31
2, 0, 0.0099, 17.9524, 4, 5, 9.32
